"index1","Datetime","temp","date"
983,2019-09-26 16:22:00,31.4066666666667,2019-09-26
984,2019-09-26 16:23:00,31.3933333333333,2019-09-26
985,2019-09-26 16:24:00,31.38,2019-09-26
986,2019-09-26 16:25:00,31.3666666666667,2019-09-26
987,2019-09-26 16:26:00,31.3533333333333,2019-09-26
988,2019-09-26 16:27:00,31.34,2019-09-26
989,2019-09-26 16:28:00,31.3266666666667,2019-09-26
990,2019-09-26 16:29:00,31.3133333333333,2019-09-26
991,2019-09-26 16:30:00,31.3,2019-09-26
992,2019-09-26 16:31:00,31.34,2019-09-26
993,2019-09-26 16:32:00,31.38,2019-09-26
994,2019-09-26 16:33:00,31.42,2019-09-26
995,2019-09-26 16:34:00,31.46,2019-09-26
996,2019-09-26 16:35:00,31.5,2019-09-26
997,2019-09-26 16:36:00,31.54,2019-09-26
998,2019-09-26 16:37:00,31.58,2019-09-26
999,2019-09-26 16:38:00,31.62,2019-09-26
1000,2019-09-26 16:39:00,31.66,2019-09-26
1001,2019-09-26 16:40:00,31.7,2019-09-26
1002,2019-09-26 16:41:00,31.74,2019-09-26
1003,2019-09-26 16:42:00,31.78,2019-09-26
1004,2019-09-26 16:43:00,31.82,2019-09-26
1005,2019-09-26 16:44:00,31.86,2019-09-26
1006,2019-09-26 16:45:00,31.9,2019-09-26
1007,2019-09-26 16:46:00,31.88,2019-09-26
1008,2019-09-26 16:47:00,31.86,2019-09-26
1009,2019-09-26 16:48:00,31.84,2019-09-26
1010,2019-09-26 16:49:00,31.82,2019-09-26
1011,2019-09-26 16:50:00,31.8,2019-09-26
1012,2019-09-26 16:51:00,31.78,2019-09-26
1013,2019-09-26 16:52:00,31.76,2019-09-26
1014,2019-09-26 16:53:00,31.74,2019-09-26
1015,2019-09-26 16:54:00,31.72,2019-09-26
1016,2019-09-26 16:55:00,31.7,2019-09-26
1017,2019-09-26 16:56:00,31.68,2019-09-26
1018,2019-09-26 16:57:00,31.66,2019-09-26
1019,2019-09-26 16:58:00,31.64,2019-09-26
1020,2019-09-26 16:59:00,31.62,2019-09-26
1021,2019-09-26 17:00:00,31.6,2019-09-26
1022,2019-09-26 17:01:00,31.5866666666667,2019-09-26
1023,2019-09-26 17:02:00,31.5733333333333,2019-09-26
1024,2019-09-26 17:03:00,31.56,2019-09-26
1025,2019-09-26 17:04:00,31.5466666666667,2019-09-26
1026,2019-09-26 17:05:00,31.5333333333333,2019-09-26
1027,2019-09-26 17:06:00,31.52,2019-09-26
1028,2019-09-26 17:07:00,31.5066666666667,2019-09-26
1029,2019-09-26 17:08:00,31.4933333333333,2019-09-26
1030,2019-09-26 17:09:00,31.48,2019-09-26
1031,2019-09-26 17:10:00,31.4666666666667,2019-09-26
1032,2019-09-26 17:11:00,31.4533333333333,2019-09-26
1033,2019-09-26 17:12:00,31.44,2019-09-26
1034,2019-09-26 17:13:00,31.4266666666667,2019-09-26
1035,2019-09-26 17:14:00,31.4133333333333,2019-09-26
1036,2019-09-26 17:15:00,31.4,2019-09-26
1037,2019-09-26 17:16:00,31.3933333333333,2019-09-26
1038,2019-09-26 17:17:00,31.3866666666667,2019-09-26
1039,2019-09-26 17:18:00,31.38,2019-09-26
1040,2019-09-26 17:19:00,31.3733333333333,2019-09-26
1041,2019-09-26 17:20:00,31.3666666666667,2019-09-26
1042,2019-09-26 17:21:00,31.36,2019-09-26
1043,2019-09-26 17:22:00,31.3533333333333,2019-09-26
1044,2019-09-26 17:23:00,31.3466666666667,2019-09-26
1045,2019-09-26 17:24:00,31.34,2019-09-26
1046,2019-09-26 17:25:00,31.3333333333333,2019-09-26
1047,2019-09-26 17:26:00,31.3266666666667,2019-09-26
1048,2019-09-26 17:27:00,31.32,2019-09-26
1049,2019-09-26 17:28:00,31.3133333333333,2019-09-26
1050,2019-09-26 17:29:00,31.3066666666667,2019-09-26
1051,2019-09-26 17:30:00,31.3,2019-09-26
1052,2019-09-26 17:31:00,31.3,2019-09-26
1053,2019-09-26 17:32:00,31.3,2019-09-26
1054,2019-09-26 17:33:00,31.3,2019-09-26
1055,2019-09-26 17:34:00,31.3,2019-09-26
1056,2019-09-26 17:35:00,31.3,2019-09-26
1057,2019-09-26 17:36:00,31.3,2019-09-26
1058,2019-09-26 17:37:00,31.3,2019-09-26
1059,2019-09-26 17:38:00,31.3,2019-09-26
1060,2019-09-26 17:39:00,31.3,2019-09-26
1061,2019-09-26 17:40:00,31.3,2019-09-26
1062,2019-09-26 17:41:00,31.3,2019-09-26
1063,2019-09-26 17:42:00,31.3,2019-09-26
1064,2019-09-26 17:43:00,31.3,2019-09-26
1065,2019-09-26 17:44:00,31.3,2019-09-26
1066,2019-09-26 17:45:00,31.3,2019-09-26
1067,2019-09-26 17:46:00,31.2933333333333,2019-09-26
1068,2019-09-26 17:47:00,31.2866666666667,2019-09-26
1069,2019-09-26 17:48:00,31.28,2019-09-26
1070,2019-09-26 17:49:00,31.2733333333333,2019-09-26
1071,2019-09-26 17:50:00,31.2666666666667,2019-09-26
1072,2019-09-26 17:51:00,31.26,2019-09-26
1073,2019-09-26 17:52:00,31.2533333333333,2019-09-26
1074,2019-09-26 17:53:00,31.2466666666667,2019-09-26
1075,2019-09-26 17:54:00,31.24,2019-09-26
1076,2019-09-26 17:55:00,31.2333333333333,2019-09-26
1077,2019-09-26 17:56:00,31.2266666666667,2019-09-26
1078,2019-09-26 17:57:00,31.22,2019-09-26
1079,2019-09-26 17:58:00,31.2133333333333,2019-09-26
1080,2019-09-26 17:59:00,31.2066666666667,2019-09-26
1081,2019-09-26 18:00:00,31.2,2019-09-26
1082,2019-09-26 18:01:00,31.2,2019-09-26
1083,2019-09-26 18:02:00,31.2,2019-09-26
1084,2019-09-26 18:03:00,31.2,2019-09-26
1085,2019-09-26 18:04:00,31.2,2019-09-26
1086,2019-09-26 18:05:00,31.2,2019-09-26
1087,2019-09-26 18:06:00,31.2,2019-09-26
1088,2019-09-26 18:07:00,31.2,2019-09-26
1089,2019-09-26 18:08:00,31.2,2019-09-26
1090,2019-09-26 18:09:00,31.2,2019-09-26
1091,2019-09-26 18:10:00,31.2,2019-09-26
1092,2019-09-26 18:11:00,31.2,2019-09-26
1093,2019-09-26 18:12:00,31.2,2019-09-26
1094,2019-09-26 18:13:00,31.2,2019-09-26
1095,2019-09-26 18:14:00,31.2,2019-09-26
1096,2019-09-26 18:15:00,31.2,2019-09-26
1097,2019-09-26 18:16:00,31.1733333333333,2019-09-26
1098,2019-09-26 18:17:00,31.1466666666667,2019-09-26
1099,2019-09-26 18:18:00,31.12,2019-09-26
1100,2019-09-26 18:19:00,31.0933333333333,2019-09-26
1101,2019-09-26 18:20:00,31.0666666666667,2019-09-26
1102,2019-09-26 18:21:00,31.04,2019-09-26
1103,2019-09-26 18:22:00,31.0133333333333,2019-09-26
1104,2019-09-26 18:23:00,30.9866666666667,2019-09-26
1105,2019-09-26 18:24:00,30.96,2019-09-26
1106,2019-09-26 18:25:00,30.9333333333333,2019-09-26
1107,2019-09-26 18:26:00,30.9066666666667,2019-09-26
1108,2019-09-26 18:27:00,30.88,2019-09-26
1109,2019-09-26 18:28:00,30.8533333333333,2019-09-26
1110,2019-09-26 18:29:00,30.8266666666667,2019-09-26
1111,2019-09-26 18:30:00,30.8,2019-09-26
1112,2019-09-26 18:31:00,30.7866666666667,2019-09-26
1113,2019-09-26 18:32:00,30.7733333333333,2019-09-26
1114,2019-09-26 18:33:00,30.76,2019-09-26
1115,2019-09-26 18:34:00,30.7466666666667,2019-09-26
1116,2019-09-26 18:35:00,30.7333333333333,2019-09-26
1117,2019-09-26 18:36:00,30.72,2019-09-26
1118,2019-09-26 18:37:00,30.7066666666667,2019-09-26
1119,2019-09-26 18:38:00,30.6933333333333,2019-09-26
1120,2019-09-26 18:39:00,30.68,2019-09-26
1121,2019-09-26 18:40:00,30.6666666666667,2019-09-26
1122,2019-09-26 18:41:00,30.6533333333333,2019-09-26
1123,2019-09-26 18:42:00,30.64,2019-09-26
1124,2019-09-26 18:43:00,30.6266666666667,2019-09-26
1125,2019-09-26 18:44:00,30.6133333333333,2019-09-26
1126,2019-09-26 18:45:00,30.6,2019-09-26
1127,2019-09-26 18:46:00,30.5866666666667,2019-09-26
1128,2019-09-26 18:47:00,30.5733333333333,2019-09-26
1129,2019-09-26 18:48:00,30.56,2019-09-26
1130,2019-09-26 18:49:00,30.5466666666667,2019-09-26
1131,2019-09-26 18:50:00,30.5333333333333,2019-09-26
1132,2019-09-26 18:51:00,30.52,2019-09-26
1133,2019-09-26 18:52:00,30.5066666666667,2019-09-26
1134,2019-09-26 18:53:00,30.4933333333333,2019-09-26
1135,2019-09-26 18:54:00,30.48,2019-09-26
1136,2019-09-26 18:55:00,30.4666666666667,2019-09-26
1137,2019-09-26 18:56:00,30.4533333333333,2019-09-26
1138,2019-09-26 18:57:00,30.44,2019-09-26
1139,2019-09-26 18:58:00,30.4266666666667,2019-09-26
1140,2019-09-26 18:59:00,30.4133333333333,2019-09-26
1141,2019-09-26 19:00:00,30.4,2019-09-26
1142,2019-09-26 19:01:00,30.3866666666667,2019-09-26
1143,2019-09-26 19:02:00,30.3733333333333,2019-09-26
1144,2019-09-26 19:03:00,30.36,2019-09-26
1145,2019-09-26 19:04:00,30.3466666666667,2019-09-26
1146,2019-09-26 19:05:00,30.3333333333333,2019-09-26
1147,2019-09-26 19:06:00,30.32,2019-09-26
1148,2019-09-26 19:07:00,30.3066666666667,2019-09-26
1149,2019-09-26 19:08:00,30.2933333333333,2019-09-26
1150,2019-09-26 19:09:00,30.28,2019-09-26
1151,2019-09-26 19:10:00,30.2666666666667,2019-09-26
1152,2019-09-26 19:11:00,30.2533333333333,2019-09-26
1153,2019-09-26 19:12:00,30.24,2019-09-26
1154,2019-09-26 19:13:00,30.2266666666667,2019-09-26
1155,2019-09-26 19:14:00,30.2133333333333,2019-09-26
1156,2019-09-26 19:15:00,30.2,2019-09-26
1157,2019-09-26 19:16:00,30.2,2019-09-26
1158,2019-09-26 19:17:00,30.2,2019-09-26
1159,2019-09-26 19:18:00,30.2,2019-09-26
1160,2019-09-26 19:19:00,30.2,2019-09-26
1161,2019-09-26 19:20:00,30.2,2019-09-26
1162,2019-09-26 19:21:00,30.2,2019-09-26
1163,2019-09-26 19:22:00,30.2,2019-09-26
1164,2019-09-26 19:23:00,30.2,2019-09-26
1165,2019-09-26 19:24:00,30.2,2019-09-26
1166,2019-09-26 19:25:00,30.2,2019-09-26
1167,2019-09-26 19:26:00,30.2,2019-09-26
1168,2019-09-26 19:27:00,30.2,2019-09-26
1169,2019-09-26 19:28:00,30.2,2019-09-26
1170,2019-09-26 19:29:00,30.2,2019-09-26
1171,2019-09-26 19:30:00,30.2,2019-09-26
1172,2019-09-26 19:31:00,30.1866666666667,2019-09-26
1173,2019-09-26 19:32:00,30.1733333333333,2019-09-26
1174,2019-09-26 19:33:00,30.16,2019-09-26
1175,2019-09-26 19:34:00,30.1466666666667,2019-09-26
1176,2019-09-26 19:35:00,30.1333333333333,2019-09-26
1177,2019-09-26 19:36:00,30.12,2019-09-26
1178,2019-09-26 19:37:00,30.1066666666667,2019-09-26
1179,2019-09-26 19:38:00,30.0933333333333,2019-09-26
1180,2019-09-26 19:39:00,30.08,2019-09-26
1181,2019-09-26 19:40:00,30.0666666666667,2019-09-26
1182,2019-09-26 19:41:00,30.0533333333333,2019-09-26
1183,2019-09-26 19:42:00,30.04,2019-09-26
1184,2019-09-26 19:43:00,30.0266666666667,2019-09-26
1185,2019-09-26 19:44:00,30.0133333333333,2019-09-26
1186,2019-09-26 19:45:00,30,2019-09-26
1187,2019-09-26 19:46:00,29.9866666666667,2019-09-26
1188,2019-09-26 19:47:00,29.9733333333333,2019-09-26
1189,2019-09-26 19:48:00,29.96,2019-09-26
1190,2019-09-26 19:49:00,29.9466666666667,2019-09-26
1191,2019-09-26 19:50:00,29.9333333333333,2019-09-26
1192,2019-09-26 19:51:00,29.92,2019-09-26
1193,2019-09-26 19:52:00,29.9066666666667,2019-09-26
1194,2019-09-26 19:53:00,29.8933333333333,2019-09-26
1195,2019-09-26 19:54:00,29.88,2019-09-26
1196,2019-09-26 19:55:00,29.8666666666667,2019-09-26
1197,2019-09-26 19:56:00,29.8533333333333,2019-09-26
1198,2019-09-26 19:57:00,29.84,2019-09-26
1199,2019-09-26 19:58:00,29.8266666666667,2019-09-26
1200,2019-09-26 19:59:00,29.8133333333333,2019-09-26
1201,2019-09-26 20:00:00,29.8,2019-09-26
1202,2019-09-26 20:01:00,29.7866666666667,2019-09-26
1203,2019-09-26 20:02:00,29.7733333333333,2019-09-26
1204,2019-09-26 20:03:00,29.76,2019-09-26
1205,2019-09-26 20:04:00,29.7466666666667,2019-09-26
1206,2019-09-26 20:05:00,29.7333333333333,2019-09-26
1207,2019-09-26 20:06:00,29.72,2019-09-26
1208,2019-09-26 20:07:00,29.7066666666667,2019-09-26
1209,2019-09-26 20:08:00,29.6933333333333,2019-09-26
1210,2019-09-26 20:09:00,29.68,2019-09-26
1211,2019-09-26 20:10:00,29.6666666666667,2019-09-26
1212,2019-09-26 20:11:00,29.6533333333333,2019-09-26
1213,2019-09-26 20:12:00,29.64,2019-09-26
1214,2019-09-26 20:13:00,29.6266666666667,2019-09-26
1215,2019-09-26 20:14:00,29.6133333333333,2019-09-26
1216,2019-09-26 20:15:00,29.6,2019-09-26
1217,2019-09-26 20:16:00,29.5866666666667,2019-09-26
1218,2019-09-26 20:17:00,29.5733333333333,2019-09-26
1219,2019-09-26 20:18:00,29.56,2019-09-26
1220,2019-09-26 20:19:00,29.5466666666667,2019-09-26
1221,2019-09-26 20:20:00,29.5333333333333,2019-09-26
1222,2019-09-26 20:21:00,29.52,2019-09-26
1223,2019-09-26 20:22:00,29.5066666666667,2019-09-26
1224,2019-09-26 20:23:00,29.4933333333333,2019-09-26
1225,2019-09-26 20:24:00,29.48,2019-09-26
1226,2019-09-26 20:25:00,29.4666666666667,2019-09-26
1227,2019-09-26 20:26:00,29.4533333333333,2019-09-26
1228,2019-09-26 20:27:00,29.44,2019-09-26
1229,2019-09-26 20:28:00,29.4266666666667,2019-09-26
1230,2019-09-26 20:29:00,29.4133333333333,2019-09-26
1231,2019-09-26 20:30:00,29.4,2019-09-26
1232,2019-09-26 20:31:00,29.3866666666667,2019-09-26
1233,2019-09-26 20:32:00,29.3733333333333,2019-09-26
1234,2019-09-26 20:33:00,29.36,2019-09-26
1235,2019-09-26 20:34:00,29.3466666666667,2019-09-26
1236,2019-09-26 20:35:00,29.3333333333333,2019-09-26
1237,2019-09-26 20:36:00,29.32,2019-09-26
1238,2019-09-26 20:37:00,29.3066666666667,2019-09-26
1239,2019-09-26 20:38:00,29.2933333333333,2019-09-26
1240,2019-09-26 20:39:00,29.28,2019-09-26
1241,2019-09-26 20:40:00,29.2666666666667,2019-09-26
1242,2019-09-26 20:41:00,29.2533333333333,2019-09-26
1243,2019-09-26 20:42:00,29.24,2019-09-26
1244,2019-09-26 20:43:00,29.2266666666667,2019-09-26
1245,2019-09-26 20:44:00,29.2133333333333,2019-09-26
1246,2019-09-26 20:45:00,29.2,2019-09-26
1247,2019-09-26 20:46:00,29.1866666666667,2019-09-26
1248,2019-09-26 20:47:00,29.1733333333333,2019-09-26
1249,2019-09-26 20:48:00,29.16,2019-09-26
1250,2019-09-26 20:49:00,29.1466666666667,2019-09-26
1251,2019-09-26 20:50:00,29.1333333333333,2019-09-26
1252,2019-09-26 20:51:00,29.12,2019-09-26
1253,2019-09-26 20:52:00,29.1066666666667,2019-09-26
1254,2019-09-26 20:53:00,29.0933333333333,2019-09-26
1255,2019-09-26 20:54:00,29.08,2019-09-26
1256,2019-09-26 20:55:00,29.0666666666667,2019-09-26
1257,2019-09-26 20:56:00,29.0533333333333,2019-09-26
1258,2019-09-26 20:57:00,29.04,2019-09-26
1259,2019-09-26 20:58:00,29.0266666666667,2019-09-26
1260,2019-09-26 20:59:00,29.0133333333333,2019-09-26
1261,2019-09-26 21:00:00,29,2019-09-26
1262,2019-09-26 21:01:00,28.9866666666667,2019-09-26
1263,2019-09-26 21:02:00,28.9733333333333,2019-09-26
1264,2019-09-26 21:03:00,28.96,2019-09-26
1265,2019-09-26 21:04:00,28.9466666666667,2019-09-26
1266,2019-09-26 21:05:00,28.9333333333333,2019-09-26
1267,2019-09-26 21:06:00,28.92,2019-09-26
1268,2019-09-26 21:07:00,28.9066666666667,2019-09-26
1269,2019-09-26 21:08:00,28.8933333333333,2019-09-26
1270,2019-09-26 21:09:00,28.88,2019-09-26
1271,2019-09-26 21:10:00,28.8666666666667,2019-09-26
1272,2019-09-26 21:11:00,28.8533333333333,2019-09-26
1273,2019-09-26 21:12:00,28.84,2019-09-26
1274,2019-09-26 21:13:00,28.8266666666667,2019-09-26
1275,2019-09-26 21:14:00,28.8133333333333,2019-09-26
1276,2019-09-26 21:15:00,28.8,2019-09-26
1277,2019-09-26 21:16:00,28.7866666666667,2019-09-26
1278,2019-09-26 21:17:00,28.7733333333333,2019-09-26
1279,2019-09-26 21:18:00,28.76,2019-09-26
1280,2019-09-26 21:19:00,28.7466666666667,2019-09-26
1281,2019-09-26 21:20:00,28.7333333333333,2019-09-26
1282,2019-09-26 21:21:00,28.72,2019-09-26
1283,2019-09-26 21:22:00,28.7066666666667,2019-09-26
1284,2019-09-26 21:23:00,28.6933333333333,2019-09-26
1285,2019-09-26 21:24:00,28.68,2019-09-26
1286,2019-09-26 21:25:00,28.6666666666667,2019-09-26
1287,2019-09-26 21:26:00,28.6533333333333,2019-09-26
1288,2019-09-26 21:27:00,28.64,2019-09-26
1289,2019-09-26 21:28:00,28.6266666666667,2019-09-26
1290,2019-09-26 21:29:00,28.6133333333333,2019-09-26
1291,2019-09-26 21:30:00,28.6,2019-09-26
1292,2019-09-26 21:31:00,28.5866666666667,2019-09-26
1293,2019-09-26 21:32:00,28.5733333333333,2019-09-26
1294,2019-09-26 21:33:00,28.56,2019-09-26
1295,2019-09-26 21:34:00,28.5466666666667,2019-09-26
1296,2019-09-26 21:35:00,28.5333333333333,2019-09-26
1297,2019-09-26 21:36:00,28.52,2019-09-26
1298,2019-09-26 21:37:00,28.5066666666667,2019-09-26
1299,2019-09-26 21:38:00,28.4933333333333,2019-09-26
1300,2019-09-26 21:39:00,28.48,2019-09-26
1301,2019-09-26 21:40:00,28.4666666666667,2019-09-26
1302,2019-09-26 21:41:00,28.4533333333333,2019-09-26
1303,2019-09-26 21:42:00,28.44,2019-09-26
1304,2019-09-26 21:43:00,28.4266666666667,2019-09-26
1305,2019-09-26 21:44:00,28.4133333333333,2019-09-26
1306,2019-09-26 21:45:00,28.4,2019-09-26
1307,2019-09-26 21:46:00,28.3866666666667,2019-09-26
1308,2019-09-26 21:47:00,28.3733333333333,2019-09-26
1309,2019-09-26 21:48:00,28.36,2019-09-26
1310,2019-09-26 21:49:00,28.3466666666667,2019-09-26
1311,2019-09-26 21:50:00,28.3333333333333,2019-09-26
1312,2019-09-26 21:51:00,28.32,2019-09-26
1313,2019-09-26 21:52:00,28.3066666666667,2019-09-26
1314,2019-09-26 21:53:00,28.2933333333333,2019-09-26
1315,2019-09-26 21:54:00,28.28,2019-09-26
1316,2019-09-26 21:55:00,28.2666666666667,2019-09-26
1317,2019-09-26 21:56:00,28.2533333333333,2019-09-26
1318,2019-09-26 21:57:00,28.24,2019-09-26
1319,2019-09-26 21:58:00,28.2266666666667,2019-09-26
1320,2019-09-26 21:59:00,28.2133333333333,2019-09-26
1321,2019-09-26 22:00:00,28.2,2019-09-26
1322,2019-09-26 22:01:00,28.1866666666667,2019-09-26
1323,2019-09-26 22:02:00,28.1733333333333,2019-09-26
1324,2019-09-26 22:03:00,28.16,2019-09-26
1325,2019-09-26 22:04:00,28.1466666666667,2019-09-26
1326,2019-09-26 22:05:00,28.1333333333333,2019-09-26
1327,2019-09-26 22:06:00,28.12,2019-09-26
1328,2019-09-26 22:07:00,28.1066666666667,2019-09-26
1329,2019-09-26 22:08:00,28.0933333333333,2019-09-26
1330,2019-09-26 22:09:00,28.08,2019-09-26
1331,2019-09-26 22:10:00,28.0666666666667,2019-09-26
1332,2019-09-26 22:11:00,28.0533333333333,2019-09-26
1333,2019-09-26 22:12:00,28.04,2019-09-26
1334,2019-09-26 22:13:00,28.0266666666667,2019-09-26
1335,2019-09-26 22:14:00,28.0133333333333,2019-09-26
1336,2019-09-26 22:15:00,28,2019-09-26
1337,2019-09-26 22:16:00,27.9866666666667,2019-09-26
1338,2019-09-26 22:17:00,27.9733333333333,2019-09-26
1339,2019-09-26 22:18:00,27.96,2019-09-26
1340,2019-09-26 22:19:00,27.9466666666667,2019-09-26
1341,2019-09-26 22:20:00,27.9333333333333,2019-09-26
1342,2019-09-26 22:21:00,27.92,2019-09-26
1343,2019-09-26 22:22:00,27.9066666666667,2019-09-26
1344,2019-09-26 22:23:00,27.8933333333333,2019-09-26
1345,2019-09-26 22:24:00,27.88,2019-09-26
1346,2019-09-26 22:25:00,27.8666666666667,2019-09-26
1347,2019-09-26 22:26:00,27.8533333333333,2019-09-26
1348,2019-09-26 22:27:00,27.84,2019-09-26
1349,2019-09-26 22:28:00,27.8266666666667,2019-09-26
1350,2019-09-26 22:29:00,27.8133333333333,2019-09-26
1351,2019-09-26 22:30:00,27.8,2019-09-26
1352,2019-09-26 22:31:00,27.7866666666667,2019-09-26
1353,2019-09-26 22:32:00,27.7733333333333,2019-09-26
1354,2019-09-26 22:33:00,27.76,2019-09-26
1355,2019-09-26 22:34:00,27.7466666666667,2019-09-26
1356,2019-09-26 22:35:00,27.7333333333333,2019-09-26
1357,2019-09-26 22:36:00,27.72,2019-09-26
1358,2019-09-26 22:37:00,27.7066666666667,2019-09-26
1359,2019-09-26 22:38:00,27.6933333333333,2019-09-26
1360,2019-09-26 22:39:00,27.68,2019-09-26
1361,2019-09-26 22:40:00,27.6666666666667,2019-09-26
1362,2019-09-26 22:41:00,27.6533333333333,2019-09-26
1363,2019-09-26 22:42:00,27.64,2019-09-26
1364,2019-09-26 22:43:00,27.6266666666667,2019-09-26
1365,2019-09-26 22:44:00,27.6133333333333,2019-09-26
1366,2019-09-26 22:45:00,27.6,2019-09-26
1367,2019-09-26 22:46:00,27.5933333333333,2019-09-26
1368,2019-09-26 22:47:00,27.5866666666667,2019-09-26
1369,2019-09-26 22:48:00,27.58,2019-09-26
1370,2019-09-26 22:49:00,27.5733333333333,2019-09-26
1371,2019-09-26 22:50:00,27.5666666666667,2019-09-26
1372,2019-09-26 22:51:00,27.56,2019-09-26
1373,2019-09-26 22:52:00,27.5533333333333,2019-09-26
1374,2019-09-26 22:53:00,27.5466666666667,2019-09-26
1375,2019-09-26 22:54:00,27.54,2019-09-26
1376,2019-09-26 22:55:00,27.5333333333333,2019-09-26
1377,2019-09-26 22:56:00,27.5266666666667,2019-09-26
1378,2019-09-26 22:57:00,27.52,2019-09-26
1379,2019-09-26 22:58:00,27.5133333333333,2019-09-26
1380,2019-09-26 22:59:00,27.5066666666667,2019-09-26
1381,2019-09-26 23:00:00,27.5,2019-09-26
1382,2019-09-26 23:01:00,27.4933333333333,2019-09-26
1383,2019-09-26 23:02:00,27.4866666666667,2019-09-26
1384,2019-09-26 23:03:00,27.48,2019-09-26
1385,2019-09-26 23:04:00,27.4733333333333,2019-09-26
1386,2019-09-26 23:05:00,27.4666666666667,2019-09-26
1387,2019-09-26 23:06:00,27.46,2019-09-26
1388,2019-09-26 23:07:00,27.4533333333333,2019-09-26
1389,2019-09-26 23:08:00,27.4466666666667,2019-09-26
1390,2019-09-26 23:09:00,27.44,2019-09-26
1391,2019-09-26 23:10:00,27.4333333333333,2019-09-26
1392,2019-09-26 23:11:00,27.4266666666667,2019-09-26
1393,2019-09-26 23:12:00,27.42,2019-09-26
1394,2019-09-26 23:13:00,27.4133333333333,2019-09-26
1395,2019-09-26 23:14:00,27.4066666666667,2019-09-26
1396,2019-09-26 23:15:00,27.4,2019-09-26
1397,2019-09-26 23:16:00,27.3866666666667,2019-09-26
1398,2019-09-26 23:17:00,27.3733333333333,2019-09-26
1399,2019-09-26 23:18:00,27.36,2019-09-26
1400,2019-09-26 23:19:00,27.3466666666667,2019-09-26
1401,2019-09-26 23:20:00,27.3333333333333,2019-09-26
1402,2019-09-26 23:21:00,27.32,2019-09-26
1403,2019-09-26 23:22:00,27.3066666666667,2019-09-26
1404,2019-09-26 23:23:00,27.2933333333333,2019-09-26
1405,2019-09-26 23:24:00,27.28,2019-09-26
1406,2019-09-26 23:25:00,27.2666666666667,2019-09-26
1407,2019-09-26 23:26:00,27.2533333333333,2019-09-26
1408,2019-09-26 23:27:00,27.24,2019-09-26
1409,2019-09-26 23:28:00,27.2266666666667,2019-09-26
1410,2019-09-26 23:29:00,27.2133333333333,2019-09-26
1411,2019-09-26 23:30:00,27.2,2019-09-26
1412,2019-09-26 23:31:00,27.1933333333333,2019-09-26
1413,2019-09-26 23:32:00,27.1866666666667,2019-09-26
1414,2019-09-26 23:33:00,27.18,2019-09-26
1415,2019-09-26 23:34:00,27.1733333333333,2019-09-26
1416,2019-09-26 23:35:00,27.1666666666667,2019-09-26
1417,2019-09-26 23:36:00,27.16,2019-09-26
1418,2019-09-26 23:37:00,27.1533333333333,2019-09-26
1419,2019-09-26 23:38:00,27.1466666666667,2019-09-26
1420,2019-09-26 23:39:00,27.14,2019-09-26
1421,2019-09-26 23:40:00,27.1333333333333,2019-09-26
1422,2019-09-26 23:41:00,27.1266666666667,2019-09-26
1423,2019-09-26 23:42:00,27.12,2019-09-26
1424,2019-09-26 23:43:00,27.1133333333333,2019-09-26
1425,2019-09-26 23:44:00,27.1066666666667,2019-09-26
1426,2019-09-26 23:45:00,27.1,2019-09-26
1427,2019-09-26 23:46:00,27.0933333333333,2019-09-26
1428,2019-09-26 23:47:00,27.0866666666667,2019-09-26
1429,2019-09-26 23:48:00,27.08,2019-09-26
1430,2019-09-26 23:49:00,27.0733333333333,2019-09-26
1431,2019-09-26 23:50:00,27.0666666666667,2019-09-26
1432,2019-09-26 23:51:00,27.06,2019-09-26
1433,2019-09-26 23:52:00,27.0533333333333,2019-09-26
1434,2019-09-26 23:53:00,27.0466666666667,2019-09-26
1435,2019-09-26 23:54:00,27.04,2019-09-26
1436,2019-09-26 23:55:00,27.0333333333333,2019-09-26
1437,2019-09-26 23:56:00,27.0266666666667,2019-09-26
1438,2019-09-26 23:57:00,27.02,2019-09-26
1439,2019-09-26 23:58:00,27.0133333333333,2019-09-26
1440,2019-09-26 23:59:00,27.0066666666667,2019-09-26
1,2019-09-27 00:00:00,27,2019-09-27
2,2019-09-27 00:01:00,26.9933333333333,2019-09-27
3,2019-09-27 00:02:00,26.9866666666667,2019-09-27
4,2019-09-27 00:03:00,26.98,2019-09-27
5,2019-09-27 00:04:00,26.9733333333333,2019-09-27
6,2019-09-27 00:05:00,26.9666666666667,2019-09-27
7,2019-09-27 00:06:00,26.96,2019-09-27
8,2019-09-27 00:07:00,26.9533333333333,2019-09-27
9,2019-09-27 00:08:00,26.9466666666667,2019-09-27
10,2019-09-27 00:09:00,26.94,2019-09-27
11,2019-09-27 00:10:00,26.9333333333333,2019-09-27
12,2019-09-27 00:11:00,26.9266666666667,2019-09-27
13,2019-09-27 00:12:00,26.92,2019-09-27
14,2019-09-27 00:13:00,26.9133333333333,2019-09-27
15,2019-09-27 00:14:00,26.9066666666667,2019-09-27
16,2019-09-27 00:15:00,26.9,2019-09-27
17,2019-09-27 00:16:00,26.8933333333333,2019-09-27
18,2019-09-27 00:17:00,26.8866666666667,2019-09-27
19,2019-09-27 00:18:00,26.88,2019-09-27
20,2019-09-27 00:19:00,26.8733333333333,2019-09-27
21,2019-09-27 00:20:00,26.8666666666667,2019-09-27
