,Datetime,date,temp,total_consumption
36071,2019-09-09 15:23:00,2019-09-09,36.84,55.93781347655
36072,2019-09-09 15:25:00,2019-09-09,36.8,55.87385729982001
36073,2019-09-09 15:27:00,2019-09-09,36.76,55.60844604491
36074,2019-09-09 15:29:00,2019-09-09,36.72,50.55658398436
36075,2019-09-09 15:31:00,2019-09-09,36.6933333333333,54.19677587889
36076,2019-09-09 15:33:00,2019-09-09,36.68,54.11177136231001
36077,2019-09-09 15:35:00,2019-09-09,36.6666666666667,53.73629003906
36078,2019-09-09 15:37:00,2019-09-09,36.6533333333333,55.72419567872
36079,2019-09-09 15:39:00,2019-09-09,36.64,54.17004882812999
36080,2019-09-09 15:41:00,2019-09-09,36.6266666666667,58.62650317384
36081,2019-09-09 15:43:00,2019-09-09,36.6133333333333,58.67519262694
36082,2019-09-09 15:45:00,2019-09-09,36.6,55.757016723628
36083,2019-09-09 15:47:00,2019-09-09,36.6,59.82999340819
36084,2019-09-09 15:49:00,2019-09-09,36.6,59.84408679198
36085,2019-09-09 15:51:00,2019-09-09,36.6,60.080538574230005
36086,2019-09-09 15:53:00,2019-09-09,36.6,59.82470202637
36087,2019-09-09 15:55:00,2019-09-09,36.6,57.69071850587
36088,2019-09-09 15:57:00,2019-09-09,36.6,59.75672277833001
36089,2019-09-09 15:59:00,2019-09-09,36.6,57.00558935546
36090,2019-09-09 16:01:00,2019-09-09,36.5933333333333,54.04023974607
36091,2019-09-09 16:03:00,2019-09-09,36.58,57.90103173829999
36092,2019-09-09 16:05:00,2019-09-09,36.5666666666667,57.5424008789
36093,2019-09-09 16:07:00,2019-09-09,36.5533333333333,56.53933691404999
36094,2019-09-09 16:09:00,2019-09-09,36.54,52.1498125
36095,2019-09-09 16:11:00,2019-09-09,36.5266666666667,50.69651049802
36096,2019-09-09 16:13:00,2019-09-09,36.5133333333333,54.4243713379
36097,2019-09-09 16:15:00,2019-09-09,36.5,52.45417175293
36098,2019-09-09 16:17:00,2019-09-09,36.4866666666667,58.57183935548
36099,2019-09-09 16:19:00,2019-09-09,36.4733333333333,55.9055834961
36100,2019-09-09 16:21:00,2019-09-09,36.46,56.30777844239
36101,2019-09-09 16:23:00,2019-09-09,36.4466666666667,55.01282440185699
36102,2019-09-09 16:25:00,2019-09-09,36.4333333333333,53.40236730957
36103,2019-09-09 16:27:00,2019-09-09,36.42,55.558607299809005
36104,2019-09-09 16:29:00,2019-09-09,36.4066666666667,51.53130688479
36105,2019-09-09 16:31:00,2019-09-09,36.3933333333333,57.715830993645
36106,2019-09-09 16:33:00,2019-09-09,36.38,50.83232910158
36107,2019-09-09 16:35:00,2019-09-09,36.3666666666667,60.47447143555
36108,2019-09-09 16:37:00,2019-09-09,36.3533333333333,50.70718347166
36109,2019-09-09 16:39:00,2019-09-09,36.34,43.955226791385
36110,2019-09-09 16:41:00,2019-09-09,36.3266666666667,53.934925842281
36111,2019-09-09 16:43:00,2019-09-09,36.3133333333333,58.21486352539
36112,2019-09-09 16:45:00,2019-09-09,36.3,61.325907470707
36113,2019-09-09 16:47:00,2019-09-09,36.2733333333333,62.9864086914
36114,2019-09-09 16:49:00,2019-09-09,36.2466666666667,63.95097033692
36115,2019-09-09 16:51:00,2019-09-09,36.22,61.80218603515001
36116,2019-09-09 16:53:00,2019-09-09,36.1933333333333,68.37180151368
36117,2019-09-09 16:55:00,2019-09-09,36.1666666666667,68.23584436036
36118,2019-09-09 16:57:00,2019-09-09,36.14,66.67397338869
36119,2019-09-09 16:59:00,2019-09-09,36.1133333333333,60.193760009765
36120,2019-09-09 17:01:00,2019-09-09,36.0933333333333,60.71803564451
36121,2019-09-09 17:03:00,2019-09-09,36.08,64.66983898925
36122,2019-09-09 17:05:00,2019-09-09,36.0666666666667,64.83959814454
36123,2019-09-09 17:07:00,2019-09-09,36.0533333333333,68.02597033692
36124,2019-09-09 17:09:00,2019-09-09,36.04,64.78822125245699
36125,2019-09-09 17:11:00,2019-09-09,36.0266666666667,66.74602441408
36126,2019-09-09 17:13:00,2019-09-09,36.0133333333333,65.60268383789999
36127,2019-09-09 17:15:00,2019-09-09,36.0,69.68372204589001
36128,2019-09-09 17:17:00,2019-09-09,36.0266666666667,62.94469030762001
36129,2019-09-09 17:19:00,2019-09-09,36.0533333333333,67.63155456541
36130,2019-09-09 17:21:00,2019-09-09,36.08,61.19808410645001
36131,2019-09-09 17:23:00,2019-09-09,36.1066666666667,56.79065441894001
36132,2019-09-09 17:25:00,2019-09-09,36.1333333333333,62.62488354493999
36133,2019-09-09 17:27:00,2019-09-09,36.16,63.00021972657001
36134,2019-09-09 17:29:00,2019-09-09,36.1866666666667,60.798913635249
36135,2019-09-09 17:31:00,2019-09-09,36.1866666666667,59.89016333007999
36136,2019-09-09 17:33:00,2019-09-09,36.16,59.85185290529
36137,2019-09-09 17:35:00,2019-09-09,36.1333333333333,61.62404187012001
36138,2019-09-09 17:37:00,2019-09-09,36.1066666666667,62.65931677247
36139,2019-09-09 17:39:00,2019-09-09,36.08,63.62736767579
36140,2019-09-09 17:41:00,2019-09-09,36.0533333333333,63.01111047363
36141,2019-09-09 17:43:00,2019-09-09,36.0266666666667,63.28881225585
36142,2019-09-09 17:45:00,2019-09-09,36.0,63.44040014648999
36143,2019-09-09 17:47:00,2019-09-09,35.9733333333333,55.89537231445998
36144,2019-09-09 17:49:00,2019-09-09,35.9466666666667,55.163140563987
36145,2019-09-09 17:51:00,2019-09-09,35.92,57.61684606936
36146,2019-09-09 17:53:00,2019-09-09,35.8933333333333,59.663470703133
36147,2019-09-09 17:55:00,2019-09-09,35.8666666666667,58.84814916993
36148,2019-09-09 17:57:00,2019-09-09,35.84,61.66237268066
36149,2019-09-09 17:59:00,2019-09-09,35.8133333333333,64.39896386718999
36150,2019-09-09 18:01:00,2019-09-09,35.7866666666667,66.36155139159
36151,2019-09-09 18:03:00,2019-09-09,35.76,66.678227004988
36152,2019-09-09 18:05:00,2019-09-09,35.7333333333333,66.791972229025
36153,2019-09-09 18:07:00,2019-09-09,35.7066666666667,66.74643298341
36154,2019-09-09 18:09:00,2019-09-09,35.68,65.96553540039001
36155,2019-09-09 18:11:00,2019-09-09,35.6533333333333,64.27726782227
36156,2019-09-09 18:13:00,2019-09-09,35.6266666666667,65.221397644058
36157,2019-09-09 18:15:00,2019-09-09,35.6,62.52498437500001
36158,2019-09-09 18:17:00,2019-09-09,35.5066666666667,62.596955993654
36159,2019-09-09 18:19:00,2019-09-09,35.4133333333333,65.68016784669
36160,2019-09-09 18:21:00,2019-09-09,35.32,65.01219384765
36161,2019-09-09 18:23:00,2019-09-09,35.2266666666667,63.66741711426
36162,2019-09-09 18:25:00,2019-09-09,35.1333333333333,60.03805920410001
36163,2019-09-09 18:27:00,2019-09-09,35.04,58.688781250003
36164,2019-09-09 18:29:00,2019-09-09,34.9466666666667,59.648572448738
36165,2019-09-09 18:31:00,2019-09-09,34.88,60.12338403322
36166,2019-09-09 18:33:00,2019-09-09,34.84,63.89036975099
36167,2019-09-09 18:35:00,2019-09-09,34.8,68.258636108393
36168,2019-09-09 18:37:00,2019-09-09,34.76,69.77403125001
36169,2019-09-09 18:39:00,2019-09-09,34.72,64.21111267091
36170,2019-09-09 18:41:00,2019-09-09,34.68,66.32944177247
36171,2019-09-09 18:43:00,2019-09-09,34.64,61.70399206543
36172,2019-09-09 18:45:00,2019-09-09,34.6,62.37604162598999
36173,2019-09-09 18:47:00,2019-09-09,34.56,64.943706115719
36174,2019-09-09 18:49:00,2019-09-09,34.52,63.73858679199
36175,2019-09-09 18:51:00,2019-09-09,34.48,63.96355798341
36176,2019-09-09 18:53:00,2019-09-09,34.44,64.72714221192001
36177,2019-09-09 18:55:00,2019-09-09,34.4,58.71350830079
36178,2019-09-09 18:57:00,2019-09-09,34.36,55.878015197765
36179,2019-09-09 18:59:00,2019-09-09,34.32,53.88877874756
36180,2019-09-09 19:01:00,2019-09-09,34.28,59.242284912120006
36181,2019-09-09 19:03:00,2019-09-09,34.24,62.02707263185001
36182,2019-09-09 19:05:00,2019-09-09,34.2,58.43205895997999
36183,2019-09-09 19:07:00,2019-09-09,34.16,67.40694140626
36184,2019-09-09 19:09:00,2019-09-09,34.12,65.415720703138
36185,2019-09-09 19:11:00,2019-09-09,34.08,60.73706573488901
36186,2019-09-09 19:13:00,2019-09-09,34.04,63.35215716551899
36187,2019-09-09 19:15:00,2019-09-09,34.0,62.850826293952
36188,2019-09-09 19:17:00,2019-09-09,34.0,57.285771911591
36189,2019-09-09 19:19:00,2019-09-09,34.0,61.80411608888
36190,2019-09-09 19:21:00,2019-09-09,34.0,56.32605944826001
36191,2019-09-09 19:23:00,2019-09-09,34.0,58.539859558113
36192,2019-09-09 19:25:00,2019-09-09,34.0,54.47159537507041
36193,2019-09-09 19:27:00,2019-09-09,34.0,56.22502160643999
36194,2019-09-09 19:29:00,2019-09-09,34.0,59.14666113281
36195,2019-09-09 19:31:00,2019-09-09,33.98,58.64379089355
36196,2019-09-09 19:33:00,2019-09-09,33.94,59.03137512207
36197,2019-09-09 19:35:00,2019-09-09,33.9,58.21100634764
36198,2019-09-09 19:37:00,2019-09-09,33.86,56.78862719727
36199,2019-09-09 19:39:00,2019-09-09,33.82,54.56212463378001
36200,2019-09-09 19:41:00,2019-09-09,33.78,62.73111456297399
36201,2019-09-09 19:43:00,2019-09-09,33.74,61.52767687989
36202,2019-09-09 19:45:00,2019-09-09,33.7,60.28383654785
36203,2019-09-09 19:47:00,2019-09-09,33.66,60.9737307129
36204,2019-09-09 19:49:00,2019-09-09,33.62,60.33800878907
36205,2019-09-09 19:51:00,2019-09-09,33.58,61.48581103515001
36206,2019-09-09 19:53:00,2019-09-09,33.54,60.96860742188
36207,2019-09-09 19:55:00,2019-09-09,33.5,54.85030371093
36208,2019-09-09 19:57:00,2019-09-09,33.46,57.53142126466
36209,2019-09-09 19:59:00,2019-09-09,33.42,55.58915991212999
36210,2019-09-09 20:01:00,2019-09-09,33.38,57.4213425293
36211,2019-09-09 20:03:00,2019-09-09,33.34,57.96498901368001
36212,2019-09-09 20:05:00,2019-09-09,33.3,57.41471557618
36213,2019-09-09 20:07:00,2019-09-09,33.26,56.32098840332
36214,2019-09-09 20:09:00,2019-09-09,33.22,55.9332224121
36215,2019-09-09 20:11:00,2019-09-09,33.18,55.06155957032
36216,2019-09-09 20:13:00,2019-09-09,33.14,54.080093872080006
36217,2019-09-09 20:15:00,2019-09-09,33.1,53.78342077640001
36218,2019-09-09 20:17:00,2019-09-09,33.06,55.71683178712
36219,2019-09-09 20:19:00,2019-09-09,33.02,55.97120007325
36220,2019-09-09 20:21:00,2019-09-09,32.98,49.735077148440006
36221,2019-09-09 20:23:00,2019-09-09,32.94,51.83602636719999
36222,2019-09-09 20:25:00,2019-09-09,32.9,53.96829809569
36223,2019-09-09 20:27:00,2019-09-09,32.86,50.94149243165
36224,2019-09-09 20:29:00,2019-09-09,32.82,50.64734777833
36225,2019-09-09 20:31:00,2019-09-09,32.7866666666667,53.81012536621299
36226,2019-09-09 20:33:00,2019-09-09,32.76,54.90754943847401
36227,2019-09-09 20:35:00,2019-09-09,32.7333333333333,59.461249389680006
36228,2019-09-09 20:37:00,2019-09-09,32.7066666666667,60.33634985351
36229,2019-09-09 20:39:00,2019-09-09,32.68,58.54645104981
36230,2019-09-09 20:41:00,2019-09-09,32.6533333333333,67.49387658693301
36231,2019-09-09 20:43:00,2019-09-09,32.6266666666667,62.560270568824
36232,2019-09-09 20:45:00,2019-09-09,32.6,66.88511724853001
36233,2019-09-09 20:47:00,2019-09-09,32.56,64.94468176269999
36234,2019-09-09 20:49:00,2019-09-09,32.52,59.865867919907
36235,2019-09-09 20:51:00,2019-09-09,32.48,64.47994592284002
36236,2019-09-09 20:53:00,2019-09-09,32.44,65.038767028791
36237,2019-09-09 20:55:00,2019-09-09,32.4,67.07681323244401
36238,2019-09-09 20:57:00,2019-09-09,32.36,66.76323120117
36239,2019-09-09 20:59:00,2019-09-09,32.32,67.83175396729
36240,2019-09-09 21:01:00,2019-09-09,32.28,67.68945031738
36241,2019-09-09 21:03:00,2019-09-09,32.24,67.29500793457001
36242,2019-09-09 21:05:00,2019-09-09,32.2,60.227061645500015
36243,2019-09-09 21:07:00,2019-09-09,32.16,67.07182702637999
36244,2019-09-09 21:09:00,2019-09-09,32.12,62.90373510743
36245,2019-09-09 21:11:00,2019-09-09,32.08,55.804307189953
36246,2019-09-09 21:13:00,2019-09-09,32.04,60.044619995105
36247,2019-09-09 21:15:00,2019-09-09,32.0,55.857093200705
36248,2019-09-09 21:17:00,2019-09-09,31.9733333333333,57.604648986823
36249,2019-09-09 21:19:00,2019-09-09,31.9466666666667,59.935325866724
36250,2019-09-09 21:21:00,2019-09-09,31.92,60.661206420898
36251,2019-09-09 21:23:00,2019-09-09,31.8933333333333,60.77769708253401
36252,2019-09-09 21:25:00,2019-09-09,31.8666666666667,64.04892126465
36253,2019-09-09 21:27:00,2019-09-09,31.84,55.331044311529006
36254,2019-09-09 21:29:00,2019-09-09,31.8133333333333,59.23594604491699
36255,2019-09-09 21:31:00,2019-09-09,31.7866666666667,59.91542810059
36256,2019-09-09 21:33:00,2019-09-09,31.76,61.89464001466
36257,2019-09-09 21:35:00,2019-09-09,31.7333333333333,57.52259289551
36258,2019-09-09 21:37:00,2019-09-09,31.7066666666667,57.853960083020006
36259,2019-09-09 21:39:00,2019-09-09,31.68,58.93171472166999
36260,2019-09-09 21:41:00,2019-09-09,31.6533333333333,58.88608666993
36261,2019-09-09 21:43:00,2019-09-09,31.6266666666667,55.64083666991999
36262,2019-09-09 21:45:00,2019-09-09,31.6,57.58437475587
36263,2019-09-09 21:47:00,2019-09-09,31.56,61.11710388185
36264,2019-09-09 21:49:00,2019-09-09,31.52,60.97599853516
36265,2019-09-09 21:51:00,2019-09-09,31.48,58.70267529294999
36266,2019-09-09 21:53:00,2019-09-09,31.44,57.306930786120006
36267,2019-09-09 21:55:00,2019-09-09,31.4,60.419482299804
36268,2019-09-09 21:57:00,2019-09-09,31.36,62.01593078614801
36269,2019-09-09 21:59:00,2019-09-09,31.32,57.51808947752999
36270,2019-09-09 22:01:00,2019-09-09,31.28,61.6848562622
36271,2019-09-09 22:03:00,2019-09-09,31.24,57.13725024416
36272,2019-09-09 22:05:00,2019-09-09,31.2,56.14868255613999
36273,2019-09-09 22:07:00,2019-09-09,31.16,52.048262023936005
36274,2019-09-09 22:09:00,2019-09-09,31.12,55.98429101559499
36275,2019-09-09 22:11:00,2019-09-09,31.08,59.791743041988
36276,2019-09-09 22:13:00,2019-09-09,31.04,61.16693518069
36277,2019-09-09 22:15:00,2019-09-09,31.0,63.73820178222999
36278,2019-09-09 22:17:00,2019-09-09,30.9733333333333,65.02050354005
36279,2019-09-09 22:19:00,2019-09-09,30.9466666666667,64.65868835451
36280,2019-09-09 22:21:00,2019-09-09,30.92,63.266693481465005
36281,2019-09-09 22:23:00,2019-09-09,30.8933333333333,62.159270202657005
36282,2019-09-09 22:25:00,2019-09-09,30.8666666666667,59.94278765869999
36283,2019-09-09 22:27:00,2019-09-09,30.84,59.504026245129005
36284,2019-09-09 22:29:00,2019-09-09,30.8133333333333,57.94964685059399
36285,2019-09-09 22:31:00,2019-09-09,30.7866666666667,55.95708276366
36286,2019-09-09 22:33:00,2019-09-09,30.76,57.13190722659
36287,2019-09-09 22:35:00,2019-09-09,30.7333333333333,54.85403155517
36288,2019-09-09 22:37:00,2019-09-09,30.7066666666667,55.47152368163
36289,2019-09-09 22:39:00,2019-09-09,30.68,55.78439642332701
36290,2019-09-09 22:41:00,2019-09-09,30.6533333333333,60.53612695313
36291,2019-09-09 22:43:00,2019-09-09,30.6266666666667,57.17505029297
36292,2019-09-09 22:45:00,2019-09-09,30.6,61.68311798096999
36293,2019-09-09 22:47:00,2019-09-09,30.5733333333333,70.28495202638501
36294,2019-09-09 22:49:00,2019-09-09,30.5466666666667,66.822416442879
36295,2019-09-09 22:51:00,2019-09-09,30.52,68.96744537354499
36296,2019-09-09 22:53:00,2019-09-09,30.4933333333333,72.38513879393
36297,2019-09-09 22:55:00,2019-09-09,30.4666666666667,73.04390600583
36298,2019-09-09 22:57:00,2019-09-09,30.44,72.6557894287
36299,2019-09-09 22:59:00,2019-09-09,30.4133333333333,72.76821356200999
36300,2019-09-09 23:01:00,2019-09-09,30.3866666666667,72.57610754394702
36301,2019-09-09 23:03:00,2019-09-09,30.36,69.64730975342201
36302,2019-09-09 23:05:00,2019-09-09,30.3333333333333,61.597469360348
36303,2019-09-09 23:07:00,2019-09-09,30.3066666666667,67.10375378420001
36304,2019-09-09 23:09:00,2019-09-09,30.28,69.07181921389
36305,2019-09-09 23:11:00,2019-09-09,30.2533333333333,67.27969812012
36306,2019-09-09 23:13:00,2019-09-09,30.2266666666667,67.87759130861
36307,2019-09-09 23:15:00,2019-09-09,30.2,67.25613830566999
36308,2019-09-09 23:17:00,2019-09-09,30.1733333333333,69.37984887697999
36309,2019-09-09 23:19:00,2019-09-09,30.1466666666667,67.06817895508
36310,2019-09-09 23:21:00,2019-09-09,30.12,61.39923669432
36311,2019-09-09 23:23:00,2019-09-09,30.0933333333333,55.71110021971
36312,2019-09-09 23:25:00,2019-09-09,30.0666666666667,64.18751806641
36313,2019-09-09 23:27:00,2019-09-09,30.04,62.75023065186101
36314,2019-09-09 23:29:00,2019-09-09,30.0133333333333,63.543805175794
36315,2019-09-09 23:31:00,2019-09-09,29.9933333333333,62.22336047363999
36316,2019-09-09 23:33:00,2019-09-09,29.98,61.91793872070999
36317,2019-09-09 23:35:00,2019-09-09,29.9666666666667,60.94336535643001
36318,2019-09-09 23:37:00,2019-09-09,29.9533333333333,63.092744506840006
36319,2019-09-09 23:39:00,2019-09-09,29.94,61.6852583008
36320,2019-09-09 23:41:00,2019-09-09,29.9266666666667,64.46248327637
36321,2019-09-09 23:43:00,2019-09-09,29.9133333333333,70.03288317871
36322,2019-09-09 23:45:00,2019-09-09,29.9,62.66440039060001
36323,2019-09-09 23:47:00,2019-09-09,29.8866666666667,56.5488153076
36324,2019-09-09 23:49:00,2019-09-09,29.8733333333333,52.18778051760001
36325,2019-09-09 23:51:00,2019-09-09,29.86,59.97679187012
36326,2019-09-09 23:53:00,2019-09-09,29.8466666666667,66.93577270508
36327,2019-09-09 23:55:00,2019-09-09,29.8333333333333,66.54237512208
36328,2019-09-09 23:57:00,2019-09-09,29.82,67.65581262206
36329,2019-09-09 23:59:00,2019-09-09,29.8066666666667,63.44222583009001
36330,2019-09-10 00:01:00,2019-09-10,29.7866666666667,62.36153601077
36331,2019-09-10 00:03:00,2019-09-10,29.76,60.44621728515999
36332,2019-09-10 00:05:00,2019-09-10,29.7333333333333,61.27022473145001
36333,2019-09-10 00:07:00,2019-09-10,29.7066666666667,62.35296337889
36334,2019-09-10 00:09:00,2019-09-10,29.68,60.3574987793
36335,2019-09-10 00:11:00,2019-09-10,29.6533333333333,67.57775836182
36336,2019-09-10 00:13:00,2019-09-10,29.6266666666667,62.498294250474
36337,2019-09-10 00:15:00,2019-09-10,29.6,65.03432592771999
36338,2019-09-10 00:17:00,2019-09-10,29.5866666666667,67.13479406739
36339,2019-09-10 00:19:00,2019-09-10,29.5733333333333,68.48399182128999
36340,2019-09-10 00:21:00,2019-09-10,29.56,68.88436120606
36341,2019-09-10 00:23:00,2019-09-10,29.5466666666667,66.97500671388
36342,2019-09-10 00:25:00,2019-09-10,29.5333333333333,67.29265100098999
36343,2019-09-10 00:27:00,2019-09-10,29.52,66.84068859864
36344,2019-09-10 00:29:00,2019-09-10,29.5066666666667,65.52640087892
36345,2019-09-10 00:31:00,2019-09-10,29.5,63.66650537108
36346,2019-09-10 00:33:00,2019-09-10,29.5,63.56170617677
36347,2019-09-10 00:35:00,2019-09-10,29.5,62.221398559570005
36348,2019-09-10 00:37:00,2019-09-10,29.5,62.57144287109001
36349,2019-09-10 00:39:00,2019-09-10,29.5,63.821136230460006
36350,2019-09-10 00:41:00,2019-09-10,29.5,63.7688848877
36351,2019-09-10 00:43:00,2019-09-10,29.5,62.6655386963
36352,2019-09-10 00:45:00,2019-09-10,29.5,60.15479101564
36353,2019-09-10 00:47:00,2019-09-10,29.4866666666667,64.85792736816
36354,2019-09-10 00:49:00,2019-09-10,29.4733333333333,60.28680139161
36355,2019-09-10 00:51:00,2019-09-10,29.46,61.80358166505
36356,2019-09-10 00:53:00,2019-09-10,29.4466666666667,57.62911767578999
36357,2019-09-10 00:55:00,2019-09-10,29.4333333333333,60.92731103515
36358,2019-09-10 00:57:00,2019-09-10,29.42,65.35691278076
36359,2019-09-10 00:59:00,2019-09-10,29.4066666666667,70.57121386718
36360,2019-09-10 01:01:00,2019-09-10,29.4,69.31420971680001
36361,2019-09-10 01:03:00,2019-09-10,29.4,68.39723742677
36362,2019-09-10 01:05:00,2019-09-10,29.4,73.38307373047
36363,2019-09-10 01:07:00,2019-09-10,29.4,71.43600048828
36364,2019-09-10 01:09:00,2019-09-10,29.4,70.85191760254999
36365,2019-09-10 01:11:00,2019-09-10,29.4,69.22181823731
36366,2019-09-10 01:13:00,2019-09-10,29.4,67.98865881350001
36367,2019-09-10 01:15:00,2019-09-10,29.4,63.85581140138001
36368,2019-09-10 01:17:00,2019-09-10,29.3914285714286,63.12688403321
36369,2019-09-10 01:19:00,2019-09-10,29.3828571428571,64.71192626954999
36370,2019-09-10 01:21:00,2019-09-10,29.3742857142857,63.24953112794
36371,2019-09-10 01:23:00,2019-09-10,29.3657142857143,69.62042309569
36372,2019-09-10 01:25:00,2019-09-10,29.3571428571429,61.622540771500006
36373,2019-09-10 01:27:00,2019-09-10,29.3485714285714,61.18389086914
36374,2019-09-10 01:29:00,2019-09-10,29.34,66.62799560547
36375,2019-09-10 01:31:00,2019-09-10,29.3314285714286,67.82561669923
36376,2019-09-10 01:33:00,2019-09-10,29.3228571428572,67.95947546388
36377,2019-09-10 01:35:00,2019-09-10,29.3142857142857,69.14578271483002
36378,2019-09-10 01:37:00,2019-09-10,29.3057142857143,67.79802563478
36379,2019-09-10 01:39:00,2019-09-10,29.2971428571429,66.9629248047
36380,2019-09-10 01:41:00,2019-09-10,29.2885714285715,63.36121008302999
36381,2019-09-10 01:43:00,2019-09-10,29.28,62.63208178711
36382,2019-09-10 01:45:00,2019-09-10,29.2714285714286,65.18077465822002
36383,2019-09-10 01:47:00,2019-09-10,29.2628571428572,57.50120947266001
36384,2019-09-10 01:49:00,2019-09-10,29.2542857142857,60.11477624511
36385,2019-09-10 01:51:00,2019-09-10,29.2457142857143,60.39058752441
36386,2019-09-10 01:53:00,2019-09-10,29.2371428571429,59.13825793457001
36387,2019-09-10 01:55:00,2019-09-10,29.2285714285715,59.32394445800999
36388,2019-09-10 01:57:00,2019-09-10,29.22,61.57982751464
36389,2019-09-10 01:59:00,2019-09-10,29.2114285714286,62.72389379886
36390,2019-09-10 02:01:00,2019-09-10,29.2028571428572,63.453206542980006
36391,2019-09-10 02:03:00,2019-09-10,29.1942857142857,63.22479858399001
36392,2019-09-10 02:05:00,2019-09-10,29.1857142857143,62.44716845703
36393,2019-09-10 02:07:00,2019-09-10,29.1771428571429,63.46687280275
36394,2019-09-10 02:09:00,2019-09-10,29.1685714285714,63.56733520509
36395,2019-09-10 02:11:00,2019-09-10,29.16,65.25814746092
36396,2019-09-10 02:13:00,2019-09-10,29.1514285714285,64.33929833986
36397,2019-09-10 02:15:00,2019-09-10,29.1428571428571,64.710560852062
36398,2019-09-10 02:17:00,2019-09-10,29.1342857142857,63.62646166992
36399,2019-09-10 02:19:00,2019-09-10,29.1257142857142,60.77192126464001
36400,2019-09-10 02:21:00,2019-09-10,29.1171428571428,59.942078125
36401,2019-09-10 02:23:00,2019-09-10,29.1085714285714,57.45997875977001
36402,2019-09-10 02:25:00,2019-09-10,29.1,60.136456512478
36403,2019-09-10 02:27:00,2019-09-10,29.0914285714285,56.86399841306999
36404,2019-09-10 02:29:00,2019-09-10,29.0828571428571,60.49197656250001
36405,2019-09-10 02:31:00,2019-09-10,29.0742857142857,62.7840003662
36406,2019-09-10 02:33:00,2019-09-10,29.0657142857143,59.4156411133
36407,2019-09-10 02:35:00,2019-09-10,29.0571428571428,58.56113427734
36408,2019-09-10 02:37:00,2019-09-10,29.0485714285714,58.40498071287
36409,2019-09-10 02:39:00,2019-09-10,29.04,58.09709472656999
36410,2019-09-10 02:41:00,2019-09-10,29.0314285714286,58.19979284667
36411,2019-09-10 02:43:00,2019-09-10,29.0228571428571,59.27250488281
36412,2019-09-10 02:45:00,2019-09-10,29.0142857142857,61.91943591309001
36413,2019-09-10 02:47:00,2019-09-10,29.0057142857143,61.47396093748
36414,2019-09-10 02:49:00,2019-09-10,28.9971428571428,61.39729443360999
36415,2019-09-10 02:51:00,2019-09-10,28.9885714285714,63.70631396484001
36416,2019-09-10 02:53:00,2019-09-10,28.98,57.61570727539
36417,2019-09-10 02:55:00,2019-09-10,28.9714285714286,57.53867810057001
36418,2019-09-10 02:57:00,2019-09-10,28.9628571428571,61.62660644531001
36419,2019-09-10 02:59:00,2019-09-10,28.9542857142857,59.85061560058
36420,2019-09-10 03:01:00,2019-09-10,28.9457142857143,60.59385327149
36421,2019-09-10 03:03:00,2019-09-10,28.9371428571429,60.7005126953
36422,2019-09-10 03:05:00,2019-09-10,28.9285714285714,66.22246362303
36423,2019-09-10 03:07:00,2019-09-10,28.92,64.48628369141
36424,2019-09-10 03:09:00,2019-09-10,28.9114285714286,61.97329711915
36425,2019-09-10 03:11:00,2019-09-10,28.9028571428572,61.14954064943
36426,2019-09-10 03:13:00,2019-09-10,28.8942857142857,62.94482568358
36427,2019-09-10 03:15:00,2019-09-10,28.8857142857143,61.336629272470006
36428,2019-09-10 03:17:00,2019-09-10,28.8771428571429,62.37465454101999
36429,2019-09-10 03:19:00,2019-09-10,28.8685714285714,59.81363342284
36430,2019-09-10 03:21:00,2019-09-10,28.86,61.65572290039
36431,2019-09-10 03:23:00,2019-09-10,28.8514285714286,60.65232031249
36432,2019-09-10 03:25:00,2019-09-10,28.8428571428572,60.99661206054
36433,2019-09-10 03:27:00,2019-09-10,28.8342857142857,67.58380212402
36434,2019-09-10 03:29:00,2019-09-10,28.8257142857143,61.28353076173
36435,2019-09-10 03:31:00,2019-09-10,28.8171428571429,57.79061242675001
36436,2019-09-10 03:33:00,2019-09-10,28.8085714285715,60.39343713378
36437,2019-09-10 03:35:00,2019-09-10,28.8,64.87230310056002
36438,2019-09-10 03:37:00,2019-09-10,28.7914285714286,61.66261230468
36439,2019-09-10 03:39:00,2019-09-10,28.7828571428572,62.70268481449
36440,2019-09-10 03:41:00,2019-09-10,28.7742857142858,64.30982507325
36441,2019-09-10 03:43:00,2019-09-10,28.7657142857143,61.72054638672001
36442,2019-09-10 03:45:00,2019-09-10,28.7571428571429,63.88079699706
36443,2019-09-10 03:47:00,2019-09-10,28.7485714285715,65.79813854979999
36444,2019-09-10 03:49:00,2019-09-10,28.74,70.92382580565
36445,2019-09-10 03:51:00,2019-09-10,28.7314285714286,67.31213183595001
36446,2019-09-10 03:53:00,2019-09-10,28.7228571428571,61.23870935059
36447,2019-09-10 03:55:00,2019-09-10,28.7142857142857,61.48582666016
36448,2019-09-10 03:57:00,2019-09-10,28.7057142857143,60.32068725586
36449,2019-09-10 03:59:00,2019-09-10,28.6971428571428,59.80923547361999
36450,2019-09-10 04:01:00,2019-09-10,28.6885714285714,58.638741210930014
36451,2019-09-10 04:03:00,2019-09-10,28.68,56.60245349124
36452,2019-09-10 04:05:00,2019-09-10,28.6714285714285,56.130606201190005
36453,2019-09-10 04:07:00,2019-09-10,28.6628571428571,57.53415307616
36454,2019-09-10 04:09:00,2019-09-10,28.6542857142857,58.84569958496
