,Datetime,date,total_consumption
57199,2019-09-09 17:19:00,2019-09-09,67.63155456541
57201,2019-09-09 17:21:00,2019-09-09,61.19808410645001
57203,2019-09-09 17:23:00,2019-09-09,56.79065441894001
57205,2019-09-09 17:25:00,2019-09-09,62.62488354493999
57207,2019-09-09 17:27:00,2019-09-09,63.00021972657001
57209,2019-09-09 17:29:00,2019-09-09,60.798913635249
57211,2019-09-09 17:31:00,2019-09-09,59.890163330079986
57213,2019-09-09 17:33:00,2019-09-09,59.85185290529
57215,2019-09-09 17:35:00,2019-09-09,61.62404187012001
57217,2019-09-09 17:37:00,2019-09-09,62.65931677247
57219,2019-09-09 17:39:00,2019-09-09,63.62736767579
57221,2019-09-09 17:41:00,2019-09-09,63.01111047363
57223,2019-09-09 17:43:00,2019-09-09,63.288812255850004
57225,2019-09-09 17:45:00,2019-09-09,63.44040014648999
57227,2019-09-09 17:47:00,2019-09-09,55.89537231445998
57229,2019-09-09 17:49:00,2019-09-09,55.163140563987
57231,2019-09-09 17:51:00,2019-09-09,57.616846069359994
57233,2019-09-09 17:53:00,2019-09-09,59.663470703133
57235,2019-09-09 17:55:00,2019-09-09,58.84814916993
57237,2019-09-09 17:57:00,2019-09-09,61.66237268066
57239,2019-09-09 17:59:00,2019-09-09,64.39896386718999
57241,2019-09-09 18:01:00,2019-09-09,66.36155139159
57243,2019-09-09 18:03:00,2019-09-09,66.678227004988
57245,2019-09-09 18:05:00,2019-09-09,66.791972229025
57247,2019-09-09 18:07:00,2019-09-09,66.74643298341
57249,2019-09-09 18:09:00,2019-09-09,65.96553540039001
57251,2019-09-09 18:11:00,2019-09-09,64.27726782227
57253,2019-09-09 18:13:00,2019-09-09,65.221397644058
57255,2019-09-09 18:15:00,2019-09-09,62.52498437500001
57257,2019-09-09 18:17:00,2019-09-09,62.596955993654
57259,2019-09-09 18:19:00,2019-09-09,65.68016784669
57261,2019-09-09 18:21:00,2019-09-09,65.01219384765
57263,2019-09-09 18:23:00,2019-09-09,63.66741711426
57265,2019-09-09 18:25:00,2019-09-09,60.03805920410001
57267,2019-09-09 18:27:00,2019-09-09,58.688781250003
57269,2019-09-09 18:29:00,2019-09-09,59.648572448737994
57271,2019-09-09 18:31:00,2019-09-09,60.12338403322
57273,2019-09-09 18:33:00,2019-09-09,63.89036975099
57275,2019-09-09 18:35:00,2019-09-09,68.258636108393
57277,2019-09-09 18:37:00,2019-09-09,69.77403125001
57279,2019-09-09 18:39:00,2019-09-09,64.21111267091
57281,2019-09-09 18:41:00,2019-09-09,66.32944177247
57283,2019-09-09 18:43:00,2019-09-09,61.70399206543
57285,2019-09-09 18:45:00,2019-09-09,62.37604162598999
57287,2019-09-09 18:47:00,2019-09-09,64.943706115719
57289,2019-09-09 18:49:00,2019-09-09,63.73858679199
57291,2019-09-09 18:51:00,2019-09-09,63.96355798341
57293,2019-09-09 18:53:00,2019-09-09,64.72714221192001
57295,2019-09-09 18:55:00,2019-09-09,58.713508300790004
57297,2019-09-09 18:57:00,2019-09-09,55.878015197764995
57299,2019-09-09 18:59:00,2019-09-09,53.888778747559996
57301,2019-09-09 19:01:00,2019-09-09,59.242284912120006
57303,2019-09-09 19:03:00,2019-09-09,62.02707263185001
57305,2019-09-09 19:05:00,2019-09-09,58.43205895997999
57307,2019-09-09 19:07:00,2019-09-09,67.40694140626
57309,2019-09-09 19:09:00,2019-09-09,65.415720703138
57311,2019-09-09 19:11:00,2019-09-09,60.73706573488901
57313,2019-09-09 19:13:00,2019-09-09,63.35215716551899
57315,2019-09-09 19:15:00,2019-09-09,62.850826293952
57317,2019-09-09 19:17:00,2019-09-09,57.285771911591
57319,2019-09-09 19:19:00,2019-09-09,61.80411608888
57321,2019-09-09 19:21:00,2019-09-09,56.32605944826001
57323,2019-09-09 19:23:00,2019-09-09,58.539859558113
57325,2019-09-09 19:25:00,2019-09-09,54.47159537507041
57327,2019-09-09 19:27:00,2019-09-09,56.22502160643999
57329,2019-09-09 19:29:00,2019-09-09,59.14666113281
57331,2019-09-09 19:31:00,2019-09-09,58.64379089355
57333,2019-09-09 19:33:00,2019-09-09,59.03137512207
57335,2019-09-09 19:35:00,2019-09-09,58.211006347639994
57337,2019-09-09 19:37:00,2019-09-09,56.788627197269996
57339,2019-09-09 19:39:00,2019-09-09,54.56212463378001
57341,2019-09-09 19:41:00,2019-09-09,62.73111456297399
57343,2019-09-09 19:43:00,2019-09-09,61.52767687989
57345,2019-09-09 19:45:00,2019-09-09,60.28383654785
57347,2019-09-09 19:47:00,2019-09-09,60.9737307129
57349,2019-09-09 19:49:00,2019-09-09,60.338008789069995
57351,2019-09-09 19:51:00,2019-09-09,61.48581103515001
57353,2019-09-09 19:53:00,2019-09-09,60.96860742188
57355,2019-09-09 19:55:00,2019-09-09,54.85030371093
57357,2019-09-09 19:57:00,2019-09-09,57.531421264660004
57359,2019-09-09 19:59:00,2019-09-09,55.589159912129986
57361,2019-09-09 20:01:00,2019-09-09,57.4213425293
57363,2019-09-09 20:03:00,2019-09-09,57.96498901368001
57365,2019-09-09 20:05:00,2019-09-09,57.414715576179994
57367,2019-09-09 20:07:00,2019-09-09,56.32098840332
57369,2019-09-09 20:09:00,2019-09-09,55.933222412099994
57371,2019-09-09 20:11:00,2019-09-09,55.06155957032
57373,2019-09-09 20:13:00,2019-09-09,54.080093872080006
57375,2019-09-09 20:15:00,2019-09-09,53.78342077640001
57377,2019-09-09 20:17:00,2019-09-09,55.71683178712
57379,2019-09-09 20:19:00,2019-09-09,55.971200073249996
57381,2019-09-09 20:21:00,2019-09-09,49.735077148440006
57383,2019-09-09 20:23:00,2019-09-09,51.83602636719999
57385,2019-09-09 20:25:00,2019-09-09,53.96829809569
57387,2019-09-09 20:27:00,2019-09-09,50.94149243165
57389,2019-09-09 20:29:00,2019-09-09,50.64734777833
57391,2019-09-09 20:31:00,2019-09-09,53.81012536621299
57393,2019-09-09 20:33:00,2019-09-09,54.90754943847401
57395,2019-09-09 20:35:00,2019-09-09,59.461249389680006
57397,2019-09-09 20:37:00,2019-09-09,60.33634985351
57399,2019-09-09 20:39:00,2019-09-09,58.54645104981
57401,2019-09-09 20:41:00,2019-09-09,67.49387658693301
57403,2019-09-09 20:43:00,2019-09-09,62.560270568824
57405,2019-09-09 20:45:00,2019-09-09,66.88511724853001
57407,2019-09-09 20:47:00,2019-09-09,64.94468176269999
57409,2019-09-09 20:49:00,2019-09-09,59.865867919907
57411,2019-09-09 20:51:00,2019-09-09,64.47994592284002
57413,2019-09-09 20:53:00,2019-09-09,65.038767028791
57415,2019-09-09 20:55:00,2019-09-09,67.07681323244401
57417,2019-09-09 20:57:00,2019-09-09,66.76323120117
57419,2019-09-09 20:59:00,2019-09-09,67.83175396729
57421,2019-09-09 21:01:00,2019-09-09,67.68945031738
57423,2019-09-09 21:03:00,2019-09-09,67.29500793457001
57425,2019-09-09 21:05:00,2019-09-09,60.227061645500015
57427,2019-09-09 21:07:00,2019-09-09,67.07182702637999
57429,2019-09-09 21:09:00,2019-09-09,62.903735107429995
57431,2019-09-09 21:11:00,2019-09-09,55.804307189953
57433,2019-09-09 21:13:00,2019-09-09,60.044619995104995
57435,2019-09-09 21:15:00,2019-09-09,55.857093200704995
57437,2019-09-09 21:17:00,2019-09-09,57.604648986823
57439,2019-09-09 21:19:00,2019-09-09,59.935325866724
57441,2019-09-09 21:21:00,2019-09-09,60.661206420898
57443,2019-09-09 21:23:00,2019-09-09,60.77769708253401
57445,2019-09-09 21:25:00,2019-09-09,64.04892126465
57447,2019-09-09 21:27:00,2019-09-09,55.331044311529006
57449,2019-09-09 21:29:00,2019-09-09,59.23594604491699
57451,2019-09-09 21:31:00,2019-09-09,59.91542810059
57453,2019-09-09 21:33:00,2019-09-09,61.89464001466
57455,2019-09-09 21:35:00,2019-09-09,57.52259289551
57457,2019-09-09 21:37:00,2019-09-09,57.853960083020006
57459,2019-09-09 21:39:00,2019-09-09,58.93171472166999
57461,2019-09-09 21:41:00,2019-09-09,58.88608666993
57463,2019-09-09 21:43:00,2019-09-09,55.64083666991999
57465,2019-09-09 21:45:00,2019-09-09,57.58437475587
57467,2019-09-09 21:47:00,2019-09-09,61.11710388185
57469,2019-09-09 21:49:00,2019-09-09,60.975998535159995
57471,2019-09-09 21:51:00,2019-09-09,58.70267529294999
57473,2019-09-09 21:53:00,2019-09-09,57.306930786120006
57475,2019-09-09 21:55:00,2019-09-09,60.419482299803995
57477,2019-09-09 21:57:00,2019-09-09,62.01593078614801
57479,2019-09-09 21:59:00,2019-09-09,57.51808947752999
57481,2019-09-09 22:01:00,2019-09-09,61.6848562622
57483,2019-09-09 22:03:00,2019-09-09,57.13725024416
57485,2019-09-09 22:05:00,2019-09-09,56.14868255613999
57487,2019-09-09 22:07:00,2019-09-09,52.048262023936005
57489,2019-09-09 22:09:00,2019-09-09,55.98429101559499
57491,2019-09-09 22:11:00,2019-09-09,59.791743041988
57493,2019-09-09 22:13:00,2019-09-09,61.166935180690004
57495,2019-09-09 22:15:00,2019-09-09,63.738201782229986
57497,2019-09-09 22:17:00,2019-09-09,65.02050354005
57499,2019-09-09 22:19:00,2019-09-09,64.65868835451
57501,2019-09-09 22:21:00,2019-09-09,63.266693481465005
57503,2019-09-09 22:23:00,2019-09-09,62.159270202657005
57505,2019-09-09 22:25:00,2019-09-09,59.94278765869999
57507,2019-09-09 22:27:00,2019-09-09,59.504026245129005
57509,2019-09-09 22:29:00,2019-09-09,57.94964685059399
57511,2019-09-09 22:31:00,2019-09-09,55.95708276366
57513,2019-09-09 22:33:00,2019-09-09,57.131907226589995
57515,2019-09-09 22:35:00,2019-09-09,54.854031555169996
57517,2019-09-09 22:37:00,2019-09-09,55.47152368163
57519,2019-09-09 22:39:00,2019-09-09,55.78439642332701
57521,2019-09-09 22:41:00,2019-09-09,60.53612695313
57523,2019-09-09 22:43:00,2019-09-09,57.17505029297
57525,2019-09-09 22:45:00,2019-09-09,61.68311798096999
57527,2019-09-09 22:47:00,2019-09-09,70.28495202638501
57529,2019-09-09 22:49:00,2019-09-09,66.822416442879
57531,2019-09-09 22:51:00,2019-09-09,68.96744537354499
57533,2019-09-09 22:53:00,2019-09-09,72.38513879393
57535,2019-09-09 22:55:00,2019-09-09,73.04390600583
57537,2019-09-09 22:57:00,2019-09-09,72.6557894287
57539,2019-09-09 22:59:00,2019-09-09,72.76821356200999
57541,2019-09-09 23:01:00,2019-09-09,72.57610754394702
57543,2019-09-09 23:03:00,2019-09-09,69.64730975342201
57545,2019-09-09 23:05:00,2019-09-09,61.597469360348
57547,2019-09-09 23:07:00,2019-09-09,67.10375378420001
57549,2019-09-09 23:09:00,2019-09-09,69.07181921389
57551,2019-09-09 23:11:00,2019-09-09,67.27969812012
57553,2019-09-09 23:13:00,2019-09-09,67.87759130861
57555,2019-09-09 23:15:00,2019-09-09,67.25613830566999
57557,2019-09-09 23:17:00,2019-09-09,69.37984887697999
57559,2019-09-09 23:19:00,2019-09-09,67.06817895508
57561,2019-09-09 23:21:00,2019-09-09,61.39923669432
57563,2019-09-09 23:23:00,2019-09-09,55.71110021971
57565,2019-09-09 23:25:00,2019-09-09,64.18751806641
57567,2019-09-09 23:27:00,2019-09-09,62.75023065186101
57569,2019-09-09 23:29:00,2019-09-09,63.543805175794
57571,2019-09-09 23:31:00,2019-09-09,62.223360473639985
57573,2019-09-09 23:33:00,2019-09-09,61.91793872070999
57575,2019-09-09 23:35:00,2019-09-09,60.94336535643001
57577,2019-09-09 23:37:00,2019-09-09,63.092744506840006
57579,2019-09-09 23:39:00,2019-09-09,61.685258300799994
57581,2019-09-09 23:41:00,2019-09-09,64.46248327637
57583,2019-09-09 23:43:00,2019-09-09,70.03288317871
57585,2019-09-09 23:45:00,2019-09-09,62.66440039060001
57587,2019-09-09 23:47:00,2019-09-09,56.5488153076
57589,2019-09-09 23:49:00,2019-09-09,52.18778051760001
57591,2019-09-09 23:51:00,2019-09-09,59.976791870119996
57593,2019-09-09 23:53:00,2019-09-09,66.93577270508
57595,2019-09-09 23:55:00,2019-09-09,66.54237512208
57597,2019-09-09 23:57:00,2019-09-09,67.65581262206
57599,2019-09-09 23:59:00,2019-09-09,63.44222583009001
57601,2019-09-10 00:01:00,2019-09-10,62.361536010769996
57603,2019-09-10 00:03:00,2019-09-10,60.44621728515999
57605,2019-09-10 00:05:00,2019-09-10,61.27022473145001
57607,2019-09-10 00:07:00,2019-09-10,62.352963378889996
57609,2019-09-10 00:09:00,2019-09-10,60.3574987793
57611,2019-09-10 00:11:00,2019-09-10,67.57775836182
57613,2019-09-10 00:13:00,2019-09-10,62.498294250474004
57615,2019-09-10 00:15:00,2019-09-10,65.03432592771999
57617,2019-09-10 00:17:00,2019-09-10,67.13479406739
57619,2019-09-10 00:19:00,2019-09-10,68.48399182128999
57621,2019-09-10 00:21:00,2019-09-10,68.88436120606
57623,2019-09-10 00:23:00,2019-09-10,66.97500671388
57625,2019-09-10 00:25:00,2019-09-10,67.29265100098999
57627,2019-09-10 00:27:00,2019-09-10,66.84068859864
57629,2019-09-10 00:29:00,2019-09-10,65.52640087892
57631,2019-09-10 00:31:00,2019-09-10,63.66650537108
57633,2019-09-10 00:33:00,2019-09-10,63.56170617677
57635,2019-09-10 00:35:00,2019-09-10,62.221398559570005
57637,2019-09-10 00:37:00,2019-09-10,62.57144287109001
57639,2019-09-10 00:39:00,2019-09-10,63.821136230460006
57641,2019-09-10 00:41:00,2019-09-10,63.7688848877
57643,2019-09-10 00:43:00,2019-09-10,62.6655386963
57645,2019-09-10 00:45:00,2019-09-10,60.15479101564
57647,2019-09-10 00:47:00,2019-09-10,64.85792736816
57649,2019-09-10 00:49:00,2019-09-10,60.28680139161
57651,2019-09-10 00:51:00,2019-09-10,61.803581665050004
57653,2019-09-10 00:53:00,2019-09-10,57.629117675789985
57655,2019-09-10 00:55:00,2019-09-10,60.92731103515
57657,2019-09-10 00:57:00,2019-09-10,65.35691278076
57659,2019-09-10 00:59:00,2019-09-10,70.57121386718
57661,2019-09-10 01:01:00,2019-09-10,69.31420971680001
57663,2019-09-10 01:03:00,2019-09-10,68.39723742677
57665,2019-09-10 01:05:00,2019-09-10,73.38307373047
57667,2019-09-10 01:07:00,2019-09-10,71.43600048828
57669,2019-09-10 01:09:00,2019-09-10,70.85191760254999
57671,2019-09-10 01:11:00,2019-09-10,69.22181823731
57673,2019-09-10 01:13:00,2019-09-10,67.98865881350001
57675,2019-09-10 01:15:00,2019-09-10,63.85581140138001
57677,2019-09-10 01:17:00,2019-09-10,63.126884033210004
57679,2019-09-10 01:19:00,2019-09-10,64.71192626954999
57681,2019-09-10 01:21:00,2019-09-10,63.249531127939996
57683,2019-09-10 01:23:00,2019-09-10,69.62042309569
57685,2019-09-10 01:25:00,2019-09-10,61.622540771500006
57687,2019-09-10 01:27:00,2019-09-10,61.18389086914
57689,2019-09-10 01:29:00,2019-09-10,66.62799560547
57691,2019-09-10 01:31:00,2019-09-10,67.82561669923
57693,2019-09-10 01:33:00,2019-09-10,67.95947546388
57695,2019-09-10 01:35:00,2019-09-10,69.14578271483002
57697,2019-09-10 01:37:00,2019-09-10,67.79802563478
57699,2019-09-10 01:39:00,2019-09-10,66.9629248047
57701,2019-09-10 01:41:00,2019-09-10,63.36121008302999
57703,2019-09-10 01:43:00,2019-09-10,62.632081787109996
57705,2019-09-10 01:45:00,2019-09-10,65.18077465822002
57707,2019-09-10 01:47:00,2019-09-10,57.50120947266001
57709,2019-09-10 01:49:00,2019-09-10,60.114776245109994
57711,2019-09-10 01:51:00,2019-09-10,60.390587524409995
57713,2019-09-10 01:53:00,2019-09-10,59.13825793457001
57715,2019-09-10 01:55:00,2019-09-10,59.32394445800999
57717,2019-09-10 01:57:00,2019-09-10,61.57982751464
57719,2019-09-10 01:59:00,2019-09-10,62.723893798860004
57721,2019-09-10 02:01:00,2019-09-10,63.453206542980006
57723,2019-09-10 02:03:00,2019-09-10,63.22479858399001
57725,2019-09-10 02:05:00,2019-09-10,62.44716845703
57727,2019-09-10 02:07:00,2019-09-10,63.466872802750004
57729,2019-09-10 02:09:00,2019-09-10,63.56733520509
57731,2019-09-10 02:11:00,2019-09-10,65.25814746092
57733,2019-09-10 02:13:00,2019-09-10,64.33929833986
57735,2019-09-10 02:15:00,2019-09-10,64.710560852062
57737,2019-09-10 02:17:00,2019-09-10,63.62646166992
57739,2019-09-10 02:19:00,2019-09-10,60.77192126464001
57741,2019-09-10 02:21:00,2019-09-10,59.942078124999995
57743,2019-09-10 02:23:00,2019-09-10,57.45997875977001
57745,2019-09-10 02:25:00,2019-09-10,60.136456512478
57747,2019-09-10 02:27:00,2019-09-10,56.86399841306999
57749,2019-09-10 02:29:00,2019-09-10,60.49197656250001
57751,2019-09-10 02:31:00,2019-09-10,62.784000366200004
57753,2019-09-10 02:33:00,2019-09-10,59.4156411133
57755,2019-09-10 02:35:00,2019-09-10,58.56113427734
57757,2019-09-10 02:37:00,2019-09-10,58.40498071287
57759,2019-09-10 02:39:00,2019-09-10,58.09709472656999
57761,2019-09-10 02:41:00,2019-09-10,58.19979284667
57763,2019-09-10 02:43:00,2019-09-10,59.272504882810004
57765,2019-09-10 02:45:00,2019-09-10,61.91943591309001
57767,2019-09-10 02:47:00,2019-09-10,61.47396093748
57769,2019-09-10 02:49:00,2019-09-10,61.39729443360999
57771,2019-09-10 02:51:00,2019-09-10,63.70631396484001
57773,2019-09-10 02:53:00,2019-09-10,57.61570727539
57775,2019-09-10 02:55:00,2019-09-10,57.53867810057001
57777,2019-09-10 02:57:00,2019-09-10,61.62660644531001
57779,2019-09-10 02:59:00,2019-09-10,59.85061560058
57781,2019-09-10 03:01:00,2019-09-10,60.59385327149
57783,2019-09-10 03:03:00,2019-09-10,60.7005126953
57785,2019-09-10 03:05:00,2019-09-10,66.22246362303
57787,2019-09-10 03:07:00,2019-09-10,64.48628369141
57789,2019-09-10 03:09:00,2019-09-10,61.973297119150004
57791,2019-09-10 03:11:00,2019-09-10,61.14954064943
57793,2019-09-10 03:13:00,2019-09-10,62.94482568358
57795,2019-09-10 03:15:00,2019-09-10,61.336629272470006
57797,2019-09-10 03:17:00,2019-09-10,62.37465454101999
57799,2019-09-10 03:19:00,2019-09-10,59.81363342284
57801,2019-09-10 03:21:00,2019-09-10,61.65572290039
57803,2019-09-10 03:23:00,2019-09-10,60.65232031249
57805,2019-09-10 03:25:00,2019-09-10,60.996612060539995
57807,2019-09-10 03:27:00,2019-09-10,67.58380212402
57809,2019-09-10 03:29:00,2019-09-10,61.28353076173
57811,2019-09-10 03:31:00,2019-09-10,57.79061242675001
57813,2019-09-10 03:33:00,2019-09-10,60.39343713378
57815,2019-09-10 03:35:00,2019-09-10,64.87230310056002
57817,2019-09-10 03:37:00,2019-09-10,61.66261230468
57819,2019-09-10 03:39:00,2019-09-10,62.70268481449
57821,2019-09-10 03:41:00,2019-09-10,64.30982507325
57823,2019-09-10 03:43:00,2019-09-10,61.72054638672001
57825,2019-09-10 03:45:00,2019-09-10,63.880796997059996
57827,2019-09-10 03:47:00,2019-09-10,65.79813854979999
57829,2019-09-10 03:49:00,2019-09-10,70.92382580565
57831,2019-09-10 03:51:00,2019-09-10,67.31213183595001
57833,2019-09-10 03:53:00,2019-09-10,61.23870935059
57835,2019-09-10 03:55:00,2019-09-10,61.48582666016
57837,2019-09-10 03:57:00,2019-09-10,60.320687255859994
57839,2019-09-10 03:59:00,2019-09-10,59.80923547361999
57841,2019-09-10 04:01:00,2019-09-10,58.638741210930014
57843,2019-09-10 04:03:00,2019-09-10,56.60245349124
57845,2019-09-10 04:05:00,2019-09-10,56.130606201190005
57847,2019-09-10 04:07:00,2019-09-10,57.53415307616
57849,2019-09-10 04:09:00,2019-09-10,58.84569958496
57851,2019-09-10 04:11:00,2019-09-10,59.96286083983
57853,2019-09-10 04:13:00,2019-09-10,59.072992187489994
57855,2019-09-10 04:15:00,2019-09-10,59.94322888183999
57857,2019-09-10 04:17:00,2019-09-10,59.02341442872
57859,2019-09-10 04:19:00,2019-09-10,61.35586181641
57861,2019-09-10 04:21:00,2019-09-10,63.09624230957
57863,2019-09-10 04:23:00,2019-09-10,58.501281982410006
57865,2019-09-10 04:25:00,2019-09-10,60.078371826179996
57867,2019-09-10 04:27:00,2019-09-10,63.56849243161999
57869,2019-09-10 04:29:00,2019-09-10,61.08364599609
57871,2019-09-10 04:31:00,2019-09-10,56.72863745116
57873,2019-09-10 04:33:00,2019-09-10,63.27928173827999
57875,2019-09-10 04:35:00,2019-09-10,61.54442260742
57877,2019-09-10 04:37:00,2019-09-10,60.21786840821001
57879,2019-09-10 04:39:00,2019-09-10,61.78631225585
57881,2019-09-10 04:41:00,2019-09-10,55.71158642577
57883,2019-09-10 04:43:00,2019-09-10,61.16186682127
57885,2019-09-10 04:45:00,2019-09-10,61.401952514650006
57887,2019-09-10 04:47:00,2019-09-10,60.13726196289
57889,2019-09-10 04:49:00,2019-09-10,58.492456542970004
57891,2019-09-10 04:51:00,2019-09-10,56.991234130830016
57893,2019-09-10 04:53:00,2019-09-10,58.22032666018
57895,2019-09-10 04:55:00,2019-09-10,59.79173730469001
57897,2019-09-10 04:57:00,2019-09-10,56.918221923820006
57899,2019-09-10 04:59:00,2019-09-10,57.362300048819996
57901,2019-09-10 05:01:00,2019-09-10,60.06674462889
57903,2019-09-10 05:03:00,2019-09-10,55.71865808107001
57905,2019-09-10 05:05:00,2019-09-10,57.85970495606001
57907,2019-09-10 05:07:00,2019-09-10,59.267399414050004
57909,2019-09-10 05:09:00,2019-09-10,63.03259167482
57911,2019-09-10 05:11:00,2019-09-10,71.6870098877
57913,2019-09-10 05:13:00,2019-09-10,64.40809313965
57915,2019-09-10 05:15:00,2019-09-10,63.69299609375
57917,2019-09-10 05:17:00,2019-09-10,61.895207153319994
57919,2019-09-10 05:19:00,2019-09-10,60.2208734131
57921,2019-09-10 05:21:00,2019-09-10,60.56231616211
57923,2019-09-10 05:23:00,2019-09-10,58.33937841797
57925,2019-09-10 05:25:00,2019-09-10,54.675531372070004
57927,2019-09-10 05:27:00,2019-09-10,57.44444909669
57929,2019-09-10 05:29:00,2019-09-10,58.160731567389995
57931,2019-09-10 05:31:00,2019-09-10,62.35158654785
57933,2019-09-10 05:33:00,2019-09-10,64.32637817383
57935,2019-09-10 05:35:00,2019-09-10,60.26930676269001
57937,2019-09-10 05:37:00,2019-09-10,59.054547607420005
57939,2019-09-10 05:39:00,2019-09-10,65.377369751
57941,2019-09-10 05:41:00,2019-09-10,59.20784448243
57943,2019-09-10 05:43:00,2019-09-10,60.45401281737999
57945,2019-09-10 05:45:00,2019-09-10,64.53363513185
57947,2019-09-10 05:47:00,2019-09-10,64.53222558594
57949,2019-09-10 05:49:00,2019-09-10,63.96539489745999
57951,2019-09-10 05:51:00,2019-09-10,63.16598120117
57953,2019-09-10 05:53:00,2019-09-10,65.31566064451
57955,2019-09-10 05:55:00,2019-09-10,65.3851369629
57957,2019-09-10 05:57:00,2019-09-10,61.017888916019984
57959,2019-09-10 05:59:00,2019-09-10,60.05863928222
57961,2019-09-10 06:01:00,2019-09-10,60.88098583983001
57963,2019-09-10 06:03:00,2019-09-10,55.97639294434
57965,2019-09-10 06:05:00,2019-09-10,59.02362011718999
57967,2019-09-10 06:07:00,2019-09-10,52.565910522450004
57969,2019-09-10 06:09:00,2019-09-10,56.492587036139994
57971,2019-09-10 06:11:00,2019-09-10,57.037764038089996
57973,2019-09-10 06:13:00,2019-09-10,55.349647338889994
57975,2019-09-10 06:15:00,2019-09-10,55.36270495607
57977,2019-09-10 06:17:00,2019-09-10,56.74118725586999
57979,2019-09-10 06:19:00,2019-09-10,55.57417077635999
57981,2019-09-10 06:21:00,2019-09-10,57.06118542478
57983,2019-09-10 06:23:00,2019-09-10,55.905889770509994
57985,2019-09-10 06:25:00,2019-09-10,54.305386047382
57987,2019-09-10 06:27:00,2019-09-10,56.83094006346
57989,2019-09-10 06:29:00,2019-09-10,55.973223144559995
57991,2019-09-10 06:31:00,2019-09-10,55.84536926268001
57993,2019-09-10 06:33:00,2019-09-10,50.05399707031
57995,2019-09-10 06:35:00,2019-09-10,51.49033666991999
57997,2019-09-10 06:37:00,2019-09-10,55.97025048829
57999,2019-09-10 06:39:00,2019-09-10,54.30176586913
58001,2019-09-10 06:41:00,2019-09-10,56.03356628416999
58003,2019-09-10 06:43:00,2019-09-10,56.31421020508
58005,2019-09-10 06:45:00,2019-09-10,56.34048608399001
58007,2019-09-10 06:47:00,2019-09-10,59.21616723632
58009,2019-09-10 06:49:00,2019-09-10,60.17078796387
58011,2019-09-10 06:51:00,2019-09-10,59.930310302719995
58013,2019-09-10 06:53:00,2019-09-10,57.04721435548
58015,2019-09-10 06:55:00,2019-09-10,55.07948754885
58017,2019-09-10 06:57:00,2019-09-10,59.7179909668
58019,2019-09-10 06:59:00,2019-09-10,55.62307202147
58021,2019-09-10 07:01:00,2019-09-10,62.45376660158
58023,2019-09-10 07:03:00,2019-09-10,60.643811401350014
58025,2019-09-10 07:05:00,2019-09-10,58.19467175292999
58027,2019-09-10 07:07:00,2019-09-10,62.51295056152
58029,2019-09-10 07:09:00,2019-09-10,59.71361621094
58031,2019-09-10 07:11:00,2019-09-10,59.30432922364
58033,2019-09-10 07:13:00,2019-09-10,59.241270751970006
58035,2019-09-10 07:15:00,2019-09-10,67.06637548826
58037,2019-09-10 07:17:00,2019-09-10,61.26238195804
58039,2019-09-10 07:19:00,2019-09-10,63.21313049317999
58041,2019-09-10 07:21:00,2019-09-10,61.499374023449995
58043,2019-09-10 07:23:00,2019-09-10,63.12993945314
58045,2019-09-10 07:25:00,2019-09-10,57.307426635729996
58047,2019-09-10 07:27:00,2019-09-10,55.87257763672001
58049,2019-09-10 07:29:00,2019-09-10,57.45898937986999
58051,2019-09-10 07:31:00,2019-09-10,55.71647045899
58053,2019-09-10 07:33:00,2019-09-10,57.194882934569996
58055,2019-09-10 07:35:00,2019-09-10,59.79451770018
58057,2019-09-10 07:37:00,2019-09-10,64.63172387696001
58059,2019-09-10 07:39:00,2019-09-10,54.20072827146999
58061,2019-09-10 07:41:00,2019-09-10,54.31870874025
58063,2019-09-10 07:43:00,2019-09-10,59.39827099609
58065,2019-09-10 07:45:00,2019-09-10,62.22779748535999
58067,2019-09-10 07:47:00,2019-09-10,63.38741052243999
58069,2019-09-10 07:49:00,2019-09-10,62.774338195821
58071,2019-09-10 07:51:00,2019-09-10,60.168567382812
58073,2019-09-10 07:53:00,2019-09-10,65.347775451668
58075,2019-09-10 07:55:00,2019-09-10,63.979933776849
58077,2019-09-10 07:57:00,2019-09-10,61.971668457034006
58079,2019-09-10 07:59:00,2019-09-10,59.51302612303699
58081,2019-09-10 08:01:00,2019-09-10,61.111136962901995
58083,2019-09-10 08:03:00,2019-09-10,60.54348809817299
58085,2019-09-10 08:05:00,2019-09-10,55.89812628175099
58087,2019-09-10 08:07:00,2019-09-10,58.869792541492004
58089,2019-09-10 08:09:00,2019-09-10,48.27873620604999
58091,2019-09-10 08:11:00,2019-09-10,56.14859094239
58093,2019-09-10 08:13:00,2019-09-10,57.156156738250004
58095,2019-09-10 08:15:00,2019-09-10,55.822828735360005
58097,2019-09-10 08:17:00,2019-09-10,55.82113519288
58099,2019-09-10 08:19:00,2019-09-10,57.79012182618
58101,2019-09-10 08:21:00,2019-09-10,61.16142626952001
58103,2019-09-10 08:23:00,2019-09-10,58.16628002931
58105,2019-09-10 08:25:00,2019-09-10,61.12569592286
58107,2019-09-10 08:27:00,2019-09-10,63.34293023681799
58109,2019-09-10 08:29:00,2019-09-10,56.17836346436201
58111,2019-09-10 08:31:00,2019-09-10,57.143070373540006
58113,2019-09-10 08:33:00,2019-09-10,57.952421936036
